ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
2370,Central,21,5/23/17 9:33 AM,5/20/17 9:30 AM,7,DWELLING UNIT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,500,GIANT,,HYBRID,MEN'S,Yellow,1,-75.72609145,45.4058183,2870
2371,Central,21,5/24/17 8:39 PM,5/24/17 7:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,700,MANGO,MANGO,REGULAR,MEN'S,Black,1,-75.71930641,45.40684955,2871
2372,Central,21,5/25/17 4:30 PM,5/24/17 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,500,URBAN,XCAPE 2013,HYBRID,MEN'S,,6,-75.72645112,45.40490207,2872
2373,Central,21,6/24/17 11:30 AM,6/23/17 10:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,1050,GHOST,PANAMAO 3,HYBRID,UNISEX,"Black; Gray",18,-75.72258145,45.40110535,2873
2374,Central,21,7/23/17 10:48 AM,7/17/17 12:30 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,1500,NORCO,VALENCE,TOURING,WOMEN'S,Black,21,-75.73434877,45.40373146,2874
2375,Central,21,7/25/17 12:30 PM,7/24/17 8:00 AM,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,700,GIANT,SEEK,HYBRID,MEN'S,"Black; Silver, aluminum, stainless steel",24,-75.72987886,45.40752959,2875
2376,Central,21,7/27/17 9:21 AM,7/26/17 6:00 PM,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Hintonburg - Mechanicsville,STOLEN,500,GIANT,LIV CITY,HYBRID,WOMEN'S,Dark blue,1,-75.72055298,45.40793173,2876
2377,Central,21,7/27/17 1:54 PM,7/27/17 9:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,650,TREK,7.3 FX,HYBRID,MEN'S,Light green,27,-75.73434877,45.40373146,2877
2378,Central,21,7/31/17 1:24 PM,7/31/17 1:25 AM,2,OPEN AREAS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,599,GIANT,GIANT HYBRID ES,HYBRID,UNISEX,Dark blue,24,-75.72189362,45.40375528,2878
2379,Central,21,08/01/2017 12:28,7/31/17 10:00 PM,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,175,NISHIKI,ODYSSEY,RACER,UNISEX,Red,18,-75.71812272,45.40486336,2879
2380,Central,21,08/06/2017 18:56,6/30/17 6:20 PM,6,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,600,TREK,2015 TEMPO,MOUNTAIN,WOMEN'S,White,21,-75.73171223,45.40881601,2880
2381,Central,21,08/07/2017 11:58,05/01/2017 00:00,2,DWELLING UNIT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,2100,GARY FISHER,PARAGON,MOUNTAIN,MEN'S,"Orange; White",21,-75.73025064,45.40261508,2881
2382,Central,21,8/16/17 10:41 AM,8/15/17 7:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,1200,BRODIE,ARGUS,HYBRID,UNISEX,Dark green,1,-75.72298069,45.40552642,2882
2383,Central,21,8/16/17 3:38 PM,8/16/17 10:00 AM,4,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,250,PURE FIX,HOTEL,REGULAR,MEN'S,Black,1,-75.72163232,45.40138684,2883
2384,Central,21,8/22/17 9:44 PM,8/16/17 5:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,350,KUNSTADT,KANATA,HYBRID,UNISEX,"White; Blue",0,-75.73171223,45.40881601,2884
2385,Central,21,8/27/17 11:38 PM,7/29/17 12:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,1200,STEVENS,,HYBRID,MEN'S,Black,27,-75.73025064,45.40261508,2885
2386,Central,21,8/30/17 11:22 AM,8/29/17 9:00 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Hintonburg - Mechanicsville,STOLEN,1200,CANNONDALE,QUICK 4 SILVER,HYBRID,MEN'S,Gray,21,-75.72824758,45.40629031,2886
2387,Central,21,09/12/2017 14:39,09/12/2017 11:55,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,2400,ARROW,,MOUNTAIN,MEN'S,Gray,27,-75.72703054,45.40175646,2887
2388,Central,21,9/22/17 10:19 PM,9/22/17 5:00 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,737,TREK,FX  2 WSD 2018,HYBRID,WOMEN'S,Gray,0,-75.73434877,45.40373146,2888
2389,Central,21,10/04/2017 13:31,10/03/2017 12:20,3,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,700,GIANT,,RACER,UNISEX,Green,0,-75.72189362,45.40375528,2889
2390,Central,21,10/19/17 12:15 PM,9/26/17 12:00 PM,3,BAR OR RESTAURANT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,1300,KONA,MAHUNA,MOUNTAIN,MEN'S,Light green,10,-75.73098744,45.40009141,2890
2391,Central,21,10/19/17 9:09 PM,10/17/17 1:55 AM,3,DWELLING UNIT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,530,NORCO,STORM 9.1,MOUNTAIN,MEN'S,Black,0,-75.73171223,45.40881601,2891
2392,Central,21,10/26/17 1:34 PM,10/18/17 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,150,TEMPEST,PROCLASS,RACER,MEN'S,Blue,12,-75.72298069,45.40552642,2892
2393,Central,21,11/18/17 12:12 AM,11/17/17 2:00 PM,6,BAR OR RESTAURANT,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,700,TREK,8.2 DS 2013,HYBRID,WOMEN'S,Gray,7,-75.7238905,45.40458169,2893
2394,Central,21,11/29/17 8:46 PM,11/29/17 10:30 AM,4,OPEN AREAS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,150,KONA,LAVA DOME,HYBRID,MEN'S,Copper,21,-75.73434877,45.40373146,2894
2395,Central,21,02/08/2018 18:49,02/08/2018 12:40,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,74,SPECIALIZED,SIRRUS 2005,HYBRID,MEN'S,Black,24,-75.72163232,45.40138684,2895
2396,Central,21,4/24/18 2:13 PM,4/24/18 9:30 AM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,650,NORCO,VFR,HYBRID,,Gray,21,-75.72431011,45.40794708,2896
2397,Central,21,5/14/18 8:58 PM,05/10/2018 21:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,800,CONA,LAVADOME,MOUNTAIN,MEN'S,Orange,18,-75.72306089,45.40753383,2897
2398,Central,21,5/23/18 1:17 PM,5/22/18 11:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,,TREK,7.6 FX,MOUNTAIN,MEN'S,"White; Black",18,-75.72503921,45.40690433,2898
2399,Central,21,06/07/2018 19:18,06/07/2018 07:10,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,765,TREK,FX 7.4,HYBRID,MEN'S,White,0,-75.73434877,45.40373146,2899
2400,Central,21,6/24/18 10:52 AM,6/22/18 10:00 PM,6,PARKING LOTS,THEFT<BICYCLE,Hintonburg - Mechanicsville,STOLEN,100,RALEIGH,WOMEN'S STANDAR,MOUNTAIN,WOMEN'S,Light blue,0,-75.73171223,45.40881601,2900
2501,Central,21,10/27/15 11:04 AM,10/27/15 11:04 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,900,KONA,DELUXE DUO,HYBRID,MEN'S,Brown,21,-75.73488759,45.39504234,2901
2502,Central,21,11/04/2015 14:44,10/22/15 10:00 AM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600,GIANT,TALON,MOUNTAIN,MEN'S,Blue,12,-75.73448779,45.39438277,2902
2503,Central,21,4/21/16 9:33 PM,4/21/16 4:30 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,860,G.T.,KARAKORAM ELITE,MOUNTAIN,MEN'S,"Black; Orange",27,-75.73434877,45.40373146,2903
2504,Central,21,6/22/16 4:20 PM,6/22/16 12:35 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,659,GARY FISHER,WAHOO DISC 2009,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",24,-75.73195071,45.3959315,2904
2505,Central,21,6/22/16 7:20 PM,6/21/16 11:00 AM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,620,TREK,WAHOO,HYBRID,MEN'S,Black,24,-75.73434877,45.40373146,2905
2506,Central,21,6/27/16 9:39 AM,6/26/16 2:00 PM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,700,TREK,7.3 FX,HYBRID,MEN'S,Blue,21,-75.7352175,45.40561801,2906
2507,Central,21,6/28/16 5:36 PM,6/28/16 7:45 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1040,SCOTT,SPEEDSTER 40XXL,RACER,MEN'S,"Black; Green",1,-75.735905,45.40673845,2907
2508,Central,21,07/02/2016 16:41,07/02/2016 12:45,7,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,250,CCM,071-1326-0,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.73195071,45.3959315,2908
2509,Central,21,08/05/2016 17:55,08/05/2016 13:20,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,RECOVERED,1800,GIANT,AVAIL,RACER,WOMEN'S,"White; Red",20,-75.74131755,45.40512778,2909
2510,Central,21,8/30/16 4:32 PM,7/23/16 4:20 PM,7,DWELLING UNIT,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,632,STEVENS,HYBRID X4 LIGHT,HYBRID,UNISEX,Dark blue,21,-75.73736773,45.40246486,2910
2511,Central,21,09/05/2016 17:49,09/05/2016 13:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,400,NORCO,AIR STORM 6.2,MOUNTAIN,MEN'S,White,24,-75.73752784,45.39056066,2911
2512,Central,21,09/06/2016 18:06,09/04/2016 22:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500,SHIMANO,RAMBLER,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",7,-75.74429969,45.40182703,2912
2513,Central,21,9/14/16 10:19 PM,9/14/16 10:05 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,450,NORCO,STORM,MOUNTAIN,MEN'S,Red,0,-75.736255,45.39877696,2913
2514,Central,21,9/18/16 6:16 PM,9/18/16 3:30 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,2000,GIANT,AVAIL 1,TOURING,WOMEN'S,"White; Red",0,-75.7408015,45.39779043,2914
2515,Central,21,9/20/16 10:55 PM,9/18/16 12:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,,TREK,FX 7.0 OR 7.1,HYBRID,MEN'S,"Gray; Silver, aluminum, stainless steel",1,-75.74446381,45.39622194,2915
2516,Central,21,9/27/16 8:44 PM,9/27/16 8:30 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,RECOVERED,774,GIANT,"RINCON 21""",MOUNTAIN,MEN'S,Gray,24,-75.7352175,45.40561801,2916
2517,Central,21,10/26/16 8:08 PM,10/26/16 4:00 PM,4,PARK,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500,NORCO,STORM,MOUNTAIN,MEN'S,Black,28,-75.73195071,45.3959315,2917
2518,Central,21,11/22/16 8:50 AM,11/21/16 11:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,RECOVERED,,OTHER,,MOUNTAIN,MEN'S,,8,-75.73575011,45.39643392,2918
2519,Central,21,02/10/2017 09:36,02/09/2017 17:00,5,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,50,NORCO,,MOUNTAIN,MEN'S,Black,1,-75.7352175,45.40561801,2919
2520,Central,21,4/22/17 6:38 PM,4/22/17 12:30 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,700,TREK,MARLIN 6,MOUNTAIN,MEN'S,Black,24,-75.7364042,45.40287235,2920
2521,Central,21,4/30/17 3:27 PM,4/24/17 9:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,700,TREK,DS 8.3 17.5 G F,HYBRID,MEN'S,Black,24,-75.73677735,45.40836404,2921
2522,Central,21,6/14/17 8:14 AM,06/07/2017 09:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600,JAMIS,X2,MOUNTAIN,MEN'S,Green,24,-75.73934236,45.40571755,2922
2523,Central,21,6/14/17 8:15 AM,6/14/17 6:45 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600,SPECIALIZED,SIRRUS,HYBRID,UNISEX,Black,18,-75.73791366,45.39416271,2923
2524,Central,21,6/15/17 10:17 AM,6/13/17 3:00 PM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,400,TREK,7.2 FX,MOUNTAIN,CHILD'S,Blue,0,-75.73195071,45.3959315,2924
2525,Central,21,6/19/17 12:08 PM,6/19/17 1:00 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,800,BRODIE,,HYBRID,MEN'S,White,0,-75.74020692,45.40125996,2925
2526,Central,21,6/21/17 8:21 PM,6/21/17 8:10 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,2000,SPECIALIZED,SECTEUR,RACER,UNISEX,White,21,-75.74226739,45.40669984,2926
2527,Central,21,6/24/17 7:49 AM,6/23/17 11:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,100,CCM,,MOUNTAIN,MEN'S,Gold,21,-75.74020692,45.40125996,2927
2528,Central,21,6/28/17 8:44 AM,6/27/17 7:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,400,KUNSTADT,KANATA (2012),REGULAR,UNISEX,Blue,7,-75.73497429,45.39902934,2928
2529,Central,21,07/05/2017 09:36,6/20/17 9:25 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,200,GIANT,,HYBRID,MEN'S,Black,24,-75.73448779,45.39438277,2929
2530,Central,21,08/08/2017 14:19,08/04/2017 15:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500,GIANT,HYBRID ESCAPE,HYBRID,MEN'S,Black,15,-75.73466774,45.40470546,2930
2531,Central,21,08/08/2017 15:27,08/08/2017 11:45,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,4000,STEVENS,SCF CARBON FIBR,RACER,MEN'S,Red,20,-75.74131755,45.40512778,2931
2532,Central,21,08/12/2017 06:49,08/11/2017 14:00,6,PARKING LOTS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,700,KHS,,TOURING,CHILD'S,Dark blue,0,-75.73865481,45.40459713,2932
2533,Central,21,8/30/17 11:21 AM,8/29/17 10:30 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,100,INFINITY,BACKROAD,HYBRID,MEN'S,Blue,21,-75.74350158,45.40037296,2933
2534,Central,21,09/11/2017 18:25,09/10/2017 17:30,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,800,NORCO,ATB CHARGER,MOUNTAIN,MEN'S,Black,0,-75.73195023,45.39973795,2934
2535,Central,21,09/12/2017 16:05,09/11/2017 06:40,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1300,SPECIALIZED,STUMPJUMPER FSR,MOUNTAIN,UNISEX,"Silver, aluminum, stainless steel",27,-75.73677735,45.40836404,2935
2536,Central,21,9/14/17 9:36 PM,9/14/17 7:20 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1200,ROCKY MOUNTAIN,OXYGEN,MOUNTAIN,WOMEN'S,Dark blue,27,-75.73830348,45.40602557,2936
2537,Central,21,9/25/17 7:07 PM,09/06/2017 17:00,4,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,Island Park - Wellington Village,STOLEN,1935,NORCO,SEARCH,OTHER,WOMEN'S,"Green; Black",21,-75.73296613,45.39168194,2937
2538,Central,21,10/20/17 1:46 PM,10/20/17 9:00 AM,6,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1500,CANNONDALE,BAD BOY ULTRA,HYBRID,UNISEX,Black,0,-75.7410723,45.39768423,2938
2539,Central,21,05/02/2018 20:56,05/02/2018 08:45,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1000,GIANT,HYBRID ROAM 2,HYBRID,MEN'S,Black,9,-75.73195071,45.3959315,2939
2540,Central,21,05/08/2018 22:16,05/08/2018 08:30,3,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600,JAMIS,X2,MOUNTAIN,MEN'S,Green,24,-75.73434877,45.40373146,2940
2541,Central,21,05/10/2018 16:11,05/10/2018 13:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,150,SPECIALIZED,,HYBRID,MEN'S,Red,0,-75.74131755,45.40512778,2941
2542,Central,21,5/23/18 7:44 PM,5/23/18 7:04 PM,4,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1100,TREK,FX 7.3,HYBRID,MEN'S,Black,1,-75.73830348,45.40602557,2942
2543,Central,21,6/25/18 6:02 PM,6/25/18 9:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1500,RIDLEY,X-BOW 10 DISC,RACER,MEN'S,White,20,-75.73363627,45.40824403,2943
2544,Central,21,07/02/2018 22:07,07/02/2018 14:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,950,RALEIGH,CADENT 2,HYBRID,MEN'S,Black,21,-75.73195023,45.39973795,2944
2545,Central,21,07/10/2018 11:36,07/05/2018 20:30,5,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,100,HUFFY,GOOD VIBRATIONS,OTHER,MEN'S,Red,1,-75.73556083,45.41158546,2945
2546,Central,21,7/16/18 11:03 PM,7/14/18 10:30 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,SEIZED,300,NORTHROCK,XC29,MOUNTAIN,MEN'S,Black,21,-75.73448779,45.39438277,2946
2547,Central,21,08/01/2018 17:58,7/28/18 1:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1000,GIANT,IGUANA,MOUNTAIN,UNISEX,Gray,24,-75.7425897,45.40074486,2947
2548,Central,21,8/16/18 2:35 PM,8/16/18 5:30 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500,JAMIS,X,HYBRID,UNISEX,"Silver, aluminum, stainless steel",0,-75.73497429,45.39902934,2948
2549,Central,21,8/20/18 4:32 PM,8/20/18 9:30 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,2000,GIANT,DEFY 2,RACER,MEN'S,Black,1,-75.73677735,45.40836404,2949
2550,Central,21,8/22/18 9:30 AM,8/21/18 10:00 PM,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Island Park - Wellington Village,SEIZED,4000,CANNONDALE,CAAD10,RACER,MEN'S,Black,1,-75.73929563,45.39683209,2950
2551,Central,21,9/21/18 1:36 PM,9/18/18 6:30 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,400,NORCO,BIGFOOT,MOUNTAIN,MEN'S,Gray,16,-75.73195023,45.39973795,2951
2552,Central,21,9/25/18 7:46 PM,9/25/18 9:00 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,800,KONA,KULA,MOUNTAIN,MEN'S,Blue,27,-75.73488759,45.39504234,2952
2553,Central,21,10/02/2018 10:00,9/30/18 9:50 AM,1,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500,CANNONDALE,QUICK 5,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.73434877,45.40373146,2953
2554,Central,21,10/10/2018 14:27,10/09/2018 19:00,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Island Park - Wellington Village,STOLEN,700,GIANT,RAPID 3,HYBRID,MEN'S,"Black; Red",1,-75.74282206,45.39864971,2954
2555,Central,21,12/16/18 4:11 PM,12/12/2018 09:00,4,PARKING LOTS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1150,KHS,ATB 500 FAT BIK,OTHER,UNISEX,Orange,18,-75.735905,45.40673845,2955
2556,Central,21,4/15/19 10:06 PM,4/15/19 7:00 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,750,LOUIS GARNEAU,2018 TRUST 272,MOUNTAIN,MEN'S,Gray,24,-75.73195071,45.3959315,2956
2557,Central,21,05/01/2019 13:12,4/30/19 8:00 PM,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Island Park - Wellington Village,RECOVERED,,BERTRAND,,REGULAR,MEN'S,"Silver, aluminum, stainless steel",0,-75.74633413,45.40541295,2957
2558,Central,21,05/05/2019 22:42,05/05/2019 20:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,650,TREK,MARLIN 5,MOUNTAIN,CHILD'S,Blue,21,-75.73497429,45.39902934,2958
2559,Central,21,05/07/2019 19:58,05/07/2019 19:45,3,DWELLING UNIT,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600,LIV,ENCHANT,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.73278734,45.40112036,2959
2560,Central,21,5/14/19 4:37 PM,05/08/2019 12:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,80,CCM,,MOUNTAIN,MEN'S,Blue,18,-75.73195071,45.3959315,2960
2561,Central,21,6/26/19 6:01 PM,6/25/19 12:15 PM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,RECOVERED,452,G.T.,AGGRESSOR SPORT,HYBRID,MEN'S,Dark blue,10,-75.73195071,45.3959315,2961
2562,Central,21,7/23/19 6:22 PM,7/23/19 7:30 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1200,SPECIALIZED,ROCKHOPPER,MOUNTAIN,MEN'S,Orange,28,-75.735905,45.40673845,2962
2563,Central,21,8/19/19 11:00 AM,8/17/19 11:59 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,400,GIANT,B7,HYBRID,MEN'S,White,1,-75.73708869,45.39282539,2963
2564,Central,21,8/24/19 3:01 PM,08/07/2019 09:30,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,250,OPUS,,HYBRID,CHILD'S,Black,21,-75.73067629,45.39760568,2964
2565,Central,21,08/07/2019 17:39,08/07/2019 09:15,4,PARKING LOTS,THEFT>BICYCLE,Island Park - Wellington Village,STOLEN,6000,TREK,BOONE,RACER,WOMEN'S,White,11,-75.7352175,45.40561801,2965
2566,West,15,4/30/15 6:21 PM,4/30/15 9:00 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,STOLEN,250,CCM,STATIC,MOUNTAIN,MEN'S,Black,21,-75.80758909,45.32581994,2966
2567,West,15,09/06/2015 20:00,09/06/2015 10:00,1,OPEN AREAS,THEFT<BICYCLE,Bells Corners East,STOLEN,500,DEVINCI,MILANO,HYBRID,MEN'S,Gray,21,-75.81908349,45.32789577,2967
2568,West,15,9/24/15 6:03 PM,9/24/15 1:00 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Bells Corners East,STOLEN,2000,KONA,BIG KAHUNA,MOUNTAIN,MEN'S,"Green; White",10,-75.82295519,45.326299,2968
2569,West,15,9/24/15 7:56 PM,9/24/15 12:00 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Bells Corners East,STOLEN,200,GIANT,BOULDER SE,MOUNTAIN,MEN'S,Red,21,-75.82295519,45.326299,2969
2570,West,15,12/17/15 8:33 AM,12/15/15 9:00 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,STOLEN,100,,,MOUNTAIN,MEN'S,"Black; Red",10,-75.82625639,45.32348238,2970
2571,West,15,08/12/2016 09:31,08/11/2016 19:30,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,100,MIELE,,HYBRID,MEN'S,Red,21,-75.80998373,45.32821911,2971
